Gene_Name,Ramadoss_Neuron_1,Ramadoss_Neuron_2,Ramadoss_Neuron_3,Tian_Neuron_1,Tian_Neuron_2,Lisowski_Neuron_1,Lisowski_Neuron_2,Lisowski_Neuron_3,Lisowski_Neuron_4,Lisowski_Neuron_5,Lisowski_Neuron_6,Susco_Neuron_1,Susco_Neuron_2,Susco_Neuron_3,Susco_Neuron_4,Susco_Neuron_5,Rummel_Neuron_1,Ramadoss_iPSC_1,Ramadoss_iPSC_2,Ramadoss_iPSC_3,Lisowski_iPSC1,Lisowski_iPSC2,Lisowski_iPSC3,Susco_iPSC_1,Susco_iPSC_2,Susco_iPSC_3,Susco_iPSC_4,Susco_iPSC_5
HSD17B2,0,0,0,0,0,0,0,0,0,0,0,270,159,89,0,17,0,2,0,2,0,1,0,1,0,1,17,0
HSD17B3,0,0,0,0,0,1,6,1,1,3,4,13,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
HSD17B4,186,191,221,69,86,522,746,1253,1806,679,701,1330,2376,518,168,781,174,602,829,902,5199,3791,4073,5292,2636,6255,4048,4899
HSD17B6,4,3,6,3,4,1,1,2,1,2,0,10,14,0,0,0,2,18,20,25,20,24,23,72,55,82,101,75
HSD17B7,49,46,58,37,3,113,128,165,229,105,127,1150,2495,213,121,377,78,53,38,53,464,344,419,356,315,332,347,517
HSD17B7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
HSD17B7P2,0,0,0,0,2,0,0,16,32,4,2,1,0,0,0,0,15,0,0,0,1,3,1,2,0,2,1,0
HSD17B8,23,20,18,4,8,36,34,98,98,61,51,37,0,0,9,6,10,35,37,31,141,93,69,0,25,0,90,66
HSD3B1,0,0,0,0,0,0,0,0,0,0,0,10,41,2,1,1,0,0,0,0,0,0,0,20,1,0,3,8
HSD3B2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3B7,8,9,6,2,5,3,3,9,0,3,5,146,181,14,2,23,9,8,13,19,21,3,16,43,29,106,104,64
HSD3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3BP5,2,8,2,0,0,0,0,0,0,0,0,77,95,18,3,13,0,0,0,0,0,1,0,19,17,52,10,1
HSDL1,781,658,763,227,281,701,1026,1331,1899,810,837,3513,6350,902,396,1309,381,263,308,209,1331,1270,1199,1510,833,1187,1128,1070
HSDL2,93,93,93,14,16,274,402,860,1187,500,519,358,571,93,30,121,98,238,217,264,684,665,676,1321,517,1062,745,868
HSF1,51,54,48,119,176,261,278,563,902,925,1171,583,1158,167,57,213,6,102,96,134,467,282,340,864,611,707,615,771
HSF2,726,725,638,368,388,328,425,871,1165,1007,1095,1207,2486,463,136,416,480,413,374,273,495,477,511,418,300,519,395,386
HSF2BP,30,12,17,3,2,5,12,14,10,4,8,5,12,0,0,3,8,26,11,17,12,24,4,50,0,4,26,44
HSF4,56,85,62,0,1,28,24,8,11,28,20,118,164,13,6,38,46,0,0,1,4,0,0,16,13,4,16,17
HSF5,2,0,0,0,0,0,1,3,3,3,1,2,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
HSFX1,0,0,0,0,0,1,0,0,1,0,0,69,127,7,0,13,0,0,0,0,0,1,3,5,7,4,2,1
HSFX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HSFY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY3P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7
HSFY4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFY7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSH2D,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,4,0,5,13,14,17,14,3,11,44
HSP90AA1,26800,27787,25644,5937,6506,7252,10213,19481,28064,11661,13376,32533,41193,6378,2768,9813,16518,58161,62157,57189,19970,28371,24169,15132,7958,12477,10350,13619
HSP90AA2P,274,305,305,2,1,4,4,17,12,2,7,1,0,0,0,0,198,661,739,755,10,13,16,0,1,2,2,0
HSP90AA5P,2,1,7,2,2,0,0,0,0,0,0,0,1,0,0,0,9,8,7,2,0,0,0,0,0,0,0,0
HSP90AA6P,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,0,4,0,0,0,0,0,0
HSP90AB1,16314,15023,14662,3504,4196,5677,8558,19898,29022,25605,28264,22504,36534,5395,2215,7161,7671,45388,50872,46221,50749,47756,45624,50039,27383,40297,38705,41691
HSP90AB2P,22,15,12,1,2,1,0,12,25,2,2,4,1,0,1,2,5,50,81,59,5,4,5,5,0,3,2,1
HSP90AB3P,122,145,158,0,2,4,1,34,46,13,11,1,2,0,1,1,10,371,399,432,56,25,20,1,0,2,6,2
HSP90AB6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
HSP90AB7P,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
HSP90B1,1775,1651,1544,874,930,2849,4289,8289,11659,10886,11445,6073,9539,2035,752,2490,1839,6620,9132,8835,15408,23800,20743,20528,11182,17852,14871,19901
HSP90B2P,36,27,22,6,11,13,19,14,17,25,31,76,96,17,0,20,29,43,42,65,13,54,52,0,9,1,0,1
HSP90B3P,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,10,24,23,2,1,1,0,0,2,0,0
HSPA12A,1053,959,993,170,204,531,662,452,600,222,262,5724,10380,1671,583,1890,786,47,39,46,98,151,117,348,121,205,216,250
HSPA12B,6,1,2,0,0,0,1,2,0,0,0,28,19,16,0,5,1,9,3,8,46,20,28,126,77,191,94,72
HSPA13,608,618,509,156,225,513,815,1483,1993,1433,1480,3959,7505,1266,479,1426,243,220,303,284,2078,1961,1912,2282,1296,2019,1699,1952
HSPA14,216,215,192,54,67,91,157,185,209,123,137,227,298,42,13,59,30,325,319,274,365,478,414,661,247,554,393,453
HSPA1A,1086,1005,1041,1157,1212,11,14,31,54,10,10,294,2096,76,0,0,96,465,500,467,54,39,68,0,319,827,594,383
HSPA1B,209,211,143,80,87,26,36,34,60,148,196,490,756,0,104,148,102,162,224,150,94,63,73,1075,678,1289,402,479
HSPA1L,100,115,100,12,6,8,4,17,19,7,1,0,34,0,11,0,20,39,26,33,17,12,16,36,0,0,0,0
HSPA2,3,1,0,0,1,2,0,5,6,17,14,64,133,0,1,6,8,34,50,30,165,122,136,2106,1181,2112,1411,1683
HSPA4,1582,1816,1642,604,644,1917,2573,5310,7297,2559,2658,5607,9927,1520,654,1841,1066,4208,4794,4422,7540,8720,7892,16790,11115,17285,12545,14822
HSPA4L,512,463,459,85,138,1979,2888,6101,8319,4493,4826,1575,2520,375,184,642,283,104,92,107,271,249,247,695,337,919,545,882
HSPA5,2259,2047,1902,552,688,2326,3121,5034,6919,11309,11645,4587,4386,670,263,1088,957,10095,9235,7271,6126,14853,11734,7367,3552,5700,5304,6218
HSPA6,3,0,1,0,0,0,0,4,2,5,10,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0
HSPA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0
HSPA8,2534,2824,2668,678,701,6116,8277,11531,16762,5221,5953,29524,57117,8834,3618,10731,959,4667,8146,11163,12477,23850,19241,30220,17895,29184,24405,27420
HSPA8P1,1,3,0,3,7,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,5,1,0,1,0,1,0
HSPA8P11,0,0,0,0,0,0,3,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
HSPA8P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P14,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,4,8,8,0,0,0,1,0
HSPA8P15,0,1,0,0,0,8,5,7,2,1,3,5,0,0,5,1,2,0,0,0,16,38,39,7,4,0,1,0
HSPA8P16,0,0,0,0,0,0,0,0,0,0,0,10,17,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HSPA8P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P18,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,4,0,0,0,0,7,5,4,0,0,0,0,0
HSPA8P19,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0
HSPA8P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P3,1,0,0,0,0,7,6,2,4,2,3,0,0,0,0,0,0,0,0,2,14,20,19,10,0,0,0,12
HSPA8P4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0
HSPA8P5,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,6,22,5,1,0,0,1,2
HSPA8P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,61,46,0,0,0,0,0
HSPA8P7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0
HSPA8P8,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0
HSPA8P9,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
HSPA9,885,923,786,217,246,1200,1745,3964,5486,2899,3096,4489,8670,1109,572,1435,510,3039,4064,4249,6838,8334,7600,9334,3976,7233,5899,7450
HSPA9P1,7,6,4,0,0,1,0,0,2,1,1,0,0,0,0,0,0,18,9,10,3,1,2,0,0,0,0,0
HSPB1,405,338,355,31,36,58,60,109,145,131,135,202,195,42,28,38,293,1986,1881,1721,399,103,216,787,474,611,558,655
HSPB11,321,333,339,64,67,125,172,150,236,49,46,214,437,33,18,62,194,268,301,338,204,271,247,270,154,225,213,233
HSPB1P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
HSPB1P2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
HSPB2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0
HSPB2-C11ORF52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HSPB6,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,1,1,0,0,0,12,5,21,0,0,24,1,0
HSPB7,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,67,1,12,7
HSPB8,2,0,0,0,0,11,16,32,35,20,24,35,94,11,4,15,0,0,1,2,130,111,110,110,41,86,70,90
HSPB9,0,1,0,2,2,0,2,1,4,1,0,0,3,0,0,0,3,3,1,1,0,1,3,0,0,0,0,0
HSPBAP1,29,18,19,2,5,83,93,132,193,72,60,113,220,25,9,20,21,44,71,67,146,200,212,109,66,147,112,153
HSPBP1,268,214,241,88,69,56,74,104,130,30,38,294,659,30,53,135,127,339,404,346,183,113,154,269,123,314,205,219
HSPD1,1790,1720,1789,399,448,3966,5917,7108,10184,6222,6926,5199,9682,1403,494,1879,812,18887,19614,17246,19324,19902,19031,34941,18018,30610,26085,29195
HSPD1P1,22,17,16,1,0,23,4,8,8,4,4,4,0,0,0,0,4,120,129,153,22,19,15,0,5,2,4,0
HSPD1P10,2,4,0,0,0,2,1,0,4,3,5,3,15,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0
HSPD1P11,19,9,14,2,19,15,17,13,28,33,33,12,2,1,0,3,8,2,1,11,34,21,35,0,0,0,0,17
HSPD1P14,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0
HSPD1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
HSPD1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
HSPD1P5,1,4,0,0,0,1,0,0,0,1,1,0,9,0,0,0,5,5,5,4,1,1,0,2,0,0,1,0
HSPD1P6,5,5,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,28,32,25,0,1,0,0,0,0,0,1
HSPD1P7,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
HSPD1P8,13,8,9,1,7,0,0,0,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HSPD1P9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HSPE1,757,757,901,258,318,253,382,477,484,194,195,1214,1613,311,117,331,209,7604,9383,9267,842,894,874,4603,2552,3416,3375,3367
HSPE1-MOB4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0
HSPE1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,0,9,0,0,0
HSPE1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0
HSPE1P11,0,0,0,0,0,4,3,1,4,2,5,4,10,0,0,0,0,0,0,0,33,39,34,3,10,0,0,0
HSPE1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P13,0,0,0,0,1,9,10,1,3,3,3,7,4,0,0,0,1,1,0,0,28,31,29,0,11,0,0,0
HSPE1P14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HSPE1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P2,3,4,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,28,64,0,2,0,0,3,0,2,0
HSPE1P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P25,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,11,5,3,0,0,0,0,0
HSPE1P26,0,0,0,0,0,4,4,3,6,4,1,0,0,0,0,0,0,0,0,0,14,24,26,8,0,0,0,0
HSPE1P27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
HSPE1P28,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,11,8,0,0,0,0,0
HSPE1P3,5,2,1,0,0,7,3,0,0,5,5,0,0,8,2,0,2,21,22,24,5,1,3,0,0,0,2,0
HSPE1P4,2,1,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,22,37,38,3,0,0,0,0,0,0,0
HSPE1P5,0,0,1,0,6,1,0,0,0,2,0,0,5,0,0,0,0,2,1,0,5,22,17,0,0,0,0,0
HSPE1P6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,1,0,2,1,0,0,0,0,0
HSPE1P7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
HSPE1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
HSPE1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HSPG2,0,0,0,0,0,386,412,463,690,438,488,400,221,61,144,84,1,15,3,4,1681,1262,1687,2086,1103,1366,1105,1885
HSPH1,1815,1687,1737,513,566,694,1018,1583,2231,1119,1182,3717,5462,927,373,1226,1538,3946,4835,4164,968,1776,1417,2083,1128,1886,1431,2225
HTATIP2,20,22,21,24,10,0,0,0,5,8,1,166,290,54,5,25,24,186,230,253,491,509,519,540,242,792,436,523
HTATSF1,1255,1336,1168,451,465,879,1210,2007,2934,1060,1044,2601,5496,807,343,924,1014,1066,1358,1290,1239,1456,1428,1922,864,1084,1199,1326
HTATSF1P2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,6,3,0,0,0,0,0
HTN1,0,0,0,0,0,0,0,0,0,0,0,216,242,64,26,44,0,0,0,0,0,0,0,47,18,18,12,42
HTN3,0,0,0,0,1,0,0,0,0,0,0,52,23,0,6,9,0,0,0,0,0,0,0,0,4,13,1,1
HTR1A,7,3,3,0,1,0,0,0,0,0,0,11,27,9,1,0,0,3,5,11,0,0,3,0,0,0,4,4
HTR1B,26,13,25,0,0,0,1,0,0,0,1,148,360,29,22,48,1,4,3,1,9,21,19,10,9,5,13,14
HTR1D,1,0,1,0,0,0,1,3,3,17,18,29,10,0,0,11,0,13,7,9,20,8,23,18,44,15,25,74
HTR1DP1,0,2,0,0,0,0,1,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0
HTR1E,8,8,7,11,15,0,0,0,0,0,0,9,56,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
HTR1F,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,4,1,2,4,0,0,0,1,0
HTR2A,10,4,0,0,0,0,0,1,1,0,0,16,19,5,0,5,6,0,0,0,0,0,1,0,0,0,0,0
HTR2B,0,8,1,0,0,0,0,0,0,0,0,25,19,14,6,5,6,0,2,5,0,1,0,7,0,0,0,14
HTR2C,2,11,4,0,0,0,0,39,42,0,0,5,7,0,0,0,28,15,31,18,375,605,539,170,95,80,91,68
HTR3A,20,28,15,0,0,0,0,0,1,0,0,63,87,12,7,12,2,23,35,23,34,27,46,75,48,55,33,37
HTR3B,11,3,4,0,0,0,0,0,2,0,0,52,110,2,0,15,0,0,0,0,1,0,0,7,1,35,11,0
HTR3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,6,0,0,0,0
HTR3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3E,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HTR4,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
HTR5A,35,23,18,13,22,0,0,0,0,0,0,90,177,38,3,39,5,1,1,1,0,0,0,0,0,0,0,0
HTR5BP,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0
HTR6,13,9,5,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,3,0,4,65,50,58,51,27
HTR7,9,7,1,0,0,0,0,4,2,0,0,345,704,112,39,132,1,17,18,27,1447,914,1129,550,395,523,502,589
HTR7P1,8,3,10,0,0,35,40,51,60,28,22,66,83,39,12,12,9,5,15,18,61,74,84,54,23,44,48,27
HTRA1,269,198,176,28,32,129,255,372,442,110,140,182,272,54,27,48,46,78,54,73,121,117,116,602,259,472,415,574
HTRA2,5,14,7,54,59,163,218,137,228,108,120,404,831,75,41,125,1,4,5,11,277,250,241,365,234,185,218,261
HTRA3,0,0,0,0,0,2,2,3,1,0,1,5,11,0,1,7,0,22,37,21,86,30,52,318,122,268,159,135
HTRA4,0,0,0,0,0,0,0,0,0,0,0,80,115,4,0,12,2,0,0,0,0,3,0,48,13,15,28,44
HTT,318,283,264,70,126,1239,1647,1977,3027,1209,1490,2608,3495,353,567,736,195,296,311,327,3903,3919,4026,2994,1448,2800,1926,1943
HUNK,284,355,258,29,46,294,423,366,521,145,152,811,1154,294,158,271,132,127,127,106,102,231,225,93,62,56,81,51
HUS1,63,68,61,13,10,151,222,281,358,253,225,534,945,96,26,147,33,166,198,200,585,617,601,234,130,236,149,264
HUS1B,0,1,0,0,0,0,1,1,0,4,2,8,8,0,0,1,0,5,8,8,2,7,10,0,0,15,1,0
HUWE1,1535,1451,1303,371,413,3907,5585,9074,14156,3943,4570,11238,17721,2092,945,3647,1191,1008,1220,1072,23574,18433,19288,7854,6464,7161,6391,7187
HVCN1,5,0,0,0,0,2,6,13,21,6,6,19,10,0,0,0,0,25,25,23,82,54,68,150,53,103,109,98
HYAL1,4,6,1,0,0,10,11,8,9,1,1,30,43,8,4,7,1,7,7,12,32,30,37,31,8,40,25,44
HYAL2,126,126,86,50,49,76,84,136,198,39,55,364,622,80,44,248,61,341,407,295,230,133,218,828,289,643,599,587
HYAL3,41,35,28,23,48,8,6,7,5,0,3,66,103,50,3,20,4,5,10,18,12,8,6,0,0,71,5,4
HYAL4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HYALP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYDIN,51,37,51,8,13,45,75,152,217,64,59,72,108,10,12,14,71,12,11,1,12,20,23,28,121,117,20,22
HYDIN2,0,0,2,0,4,2,1,0,1,3,0,74,100,97,2,8,4,0,0,4,9,7,7,170,71,57,75,83
HYI,0,0,0,28,28,21,14,21,36,20,12,64,115,28,18,46,0,0,0,0,100,74,95,145,60,116,73,103
HYKK,1,1,1,0,1,4,8,1,6,2,4,30,48,3,3,0,2,2,8,7,57,60,67,145,13,125,124,100
HYLS1,120,86,97,52,41,15,15,21,31,4,8,135,412,79,45,82,32,65,115,97,136,138,156,142,84,138,124,158
HYOU1,265,251,224,304,297,1257,1849,2357,3247,1701,1967,5124,6927,1004,473,1198,130,406,446,401,4461,6157,5965,5590,2434,3952,4225,5046
HYPK,7,4,3,1,3,37,38,42,60,38,78,114,300,33,77,27,11,0,2,0,104,219,181,94,60,60,82,37
HYPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IAH1,58,76,59,85,107,0,1,57,77,9,10,176,411,90,35,155,79,32,58,40,2,2,4,103,107,94,61,142
IAPP,0,9,0,3,2,0,0,2,4,0,0,36,79,0,11,17,2,2,0,0,1,5,1,15,96,32,21,22
IARS,339,342,303,132,158,1418,2016,3153,4246,1035,1050,3967,7325,1579,426,1341,122,516,856,1014,10177,9593,9397,8611,4977,9047,6423,7762
IARS2,288,241,226,125,152,521,812,1440,2123,750,768,1752,3197,529,215,940,149,316,399,364,2751,3578,3091,2410,1204,2148,2030,2284
IARS2P1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBA57,88,60,84,10,33,102,153,128,169,211,202,275,555,39,15,45,45,124,88,116,286,151,214,191,89,116,221,278
IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
IBTK,636,616,558,199,263,903,1246,1750,2298,916,889,2412,3832,464,303,782,428,525,614,541,1680,2491,2210,2072,1022,1705,1552,2000
ICA1,247,219,230,39,34,85,131,342,480,726,770,422,900,232,69,143,187,226,217,214,239,297,285,739,340,1133,436,875
ICA1L,394,371,361,35,73,319,346,335,415,213,227,1194,1706,316,71,223,340,19,14,26,29,85,74,127,69,92,88,33
ICAM1,0,0,0,0,4,0,2,1,2,28,14,127,290,64,22,85,0,2,3,3,568,147,244,376,159,274,242,369
ICAM2,0,0,2,5,1,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0
ICAM3,0,0,0,2,1,5,6,9,11,5,8,34,56,22,2,32,0,0,0,0,70,73,101,232,124,188,155,222
ICAM4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,4,4,88,25,35,88,44
ICAM5,24,18,32,3,3,7,8,1,5,38,47,22,23,7,1,7,7,0,0,0,10,3,8,222,111,112,121,371
ICE1,401,377,350,71,60,881,1215,1628,2236,1289,1337,2314,3989,699,349,816,480,700,982,882,2439,3086,2826,2395,1279,2640,1736,2179
ICE2,119,117,98,29,46,581,892,1175,1568,483,416,1089,1717,238,54,296,120,350,574,484,2040,2262,2182,1926,904,3129,1460,2107
ICE2P2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICK,240,221,242,111,115,586,835,1039,1353,444,329,2270,3705,643,270,777,172,63,109,91,435,530,580,530,243,615,368,345
ICMT,203,166,187,112,162,367,587,1035,1489,550,576,2029,3509,374,242,776,76,754,1115,1351,2467,2850,3087,2958,1666,3154,2368,2837
ICOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICOSLG,0,0,0,0,0,0,0,1,1,0,0,25,46,8,0,5,0,8,2,4,1,3,7,57,100,137,111,85
ID1,15,21,28,44,33,58,70,231,323,90,78,16,63,5,5,3,23,1718,2010,1963,107,189,212,774,396,682,604,608
