Gene_Name,BreitmeyerC1R1,BreitmeyerC1R2,BreitmeyerC1R3,BreitmeyerC2R1,BreitmeyerC2R2,BreitmeyerC2R3,GuáquetaR1,GuáquetaR2,GuáquetaR3,GuáquetaR4,Rammonds1,Rammonds2,Rammonds3,Rammonds4,Rammonds5,Penney1,Penney2,Penney3,Penney4,Penney5,Penney6,Ramadoss_Neuron...2,Ramadoss_Neuron...3,Ramadoss_Neuron...4,Tian_Neuron...5,Tian_Neuron...6,Lisowski_Neuron...7,Lisowski_Neuron...8,Lisowski_Neuron...9,Lisowski_Neuron...10,Lisowski_Neuron...11,Lisowski_Neuron...12,Susco_Neuron...13,Susco_Neuron...14,Susco_Neuron...15,Susco_Neuron...16,Susco_Neuron...17,Rummel_Neuron
ANP32B,18531,8762,12490,9758,12300,39106,905,1230,959,1208,7035,4070,4718,4902,6347,2478,2589,3014,2797,2924,2725,639,589,629,294,358,630,963,2319,3312,1650,1386,465,327,34,24,73,646
PDCL,2625,1720,2626,2221,2130,1587,267,376,250,345,792,720,619,581,555,203,228,243,289,145,198,166,132,107,37,69,236,382,635,853,433,451,697,1393,142,52,211,63
CTSV,1848,1251,1882,2189,2673,3815,15,30,18,38,166,137,136,146,187,147,156,156,100,82,123,4,2,6,2,2,14,15,22,27,26,30,2,13,4,0,0,2
LMX1B,488,400,467,551,405,701,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,143,137,118,2,7,70,84,73,101,99,113,23,23,0,0,4,1
ARPC5L,1640,1213,1633,1455,2156,3508,215,379,166,371,1732,1663,990,822,819,295,323,379,399,271,362,494,473,375,207,259,103,151,188,258,127,126,601,1051,180,44,187,212
ENPP2,3656,4114,5172,5924,2397,652,56,102,181,86,13,11,36,22,37,12,14,6,29,9,14,6,12,10,6,0,699,1106,2411,3391,988,1283,40,70,0,35,20,13
DSCC1,1406,994,1615,1682,1912,1472,8,27,12,16,115,95,65,14,39,28,25,16,24,15,24,4,9,3,2,7,73,102,152,150,13,7,16,57,0,4,3,1
DERL1,1657,1611,1739,1831,1065,508,635,886,490,997,2446,2164,1739,1624,1682,576,657,682,662,307,590,303,261,260,164,225,356,485,700,946,809,835,1393,2500,352,96,427,156
MYC,1832,820,777,699,2637,4996,210,299,75,482,3406,3189,1170,377,293,607,659,735,766,456,634,113,92,88,30,19,27,40,59,96,164,166,535,1028,193,65,238,2
IL33,6,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP6,2197,2787,2795,2387,1595,2673,251,356,157,322,1328,1021,926,1026,1029,237,261,291,257,95,228,562,582,577,152,176,497,760,1130,1635,1276,1287,2634,5781,811,363,1144,264
POLR1E,1397,1148,1641,1602,1460,2035,85,150,56,150,597,664,499,378,379,112,134,146,116,85,111,70,86,57,22,40,172,233,350,468,315,285,432,787,130,56,187,70
PLAA,3009,2938,3637,3807,2851,1446,348,455,273,623,1831,1348,1242,1038,1290,440,455,486,483,221,478,164,174,181,74,87,462,714,1206,1657,1112,1201,1244,2541,437,110,469,106
IL11RA,687,655,416,662,124,80,67,87,21,57,88,129,109,119,154,7,7,9,17,14,9,6,0,0,33,47,87,78,57,131,101,117,202,221,27,61,48,27
UBAP2,4311,4337,4855,7042,4505,7430,328,544,312,516,1482,1365,1072,746,756,284,313,356,382,133,336,506,570,538,139,177,576,711,837,1271,830,934,1515,2553,403,135,424,555
APTX,1731,1697,1992,2651,1731,1689,212,310,174,268,787,693,529,483,534,203,210,209,164,152,175,223,217,260,67,129,207,301,494,682,359,325,577,1010,128,81,184,89
RNF38,4357,4836,5634,6315,3907,2465,484,520,309,408,2048,1833,1789,1602,1738,214,238,232,266,107,220,258,275,236,139,184,1043,1625,2344,3176,2296,2558,2185,3575,397,185,704,88
TLN1,14008,9394,16208,18916,9030,15706,9979,15299,6267,12880,34559,33764,26886,21695,18860,12916,13584,14056,15784,4225,12232,86,64,62,12,16,343,484,808,1148,236,282,855,1341,61,51,410,68
CCL21,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DMRT1,1,3,2,1,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DNAJB5,1375,1732,2120,2603,2171,2481,12,78,13,107,765,627,461,343,284,212,191,256,195,82,177,353,233,242,114,140,444,518,762,1090,570,562,1257,1869,268,73,446,183
SPAG8,34,67,107,60,33,110,8,18,1,8,13,13,33,33,40,12,7,13,6,7,8,5,5,9,4,2,21,19,28,34,27,33,28,12,5,2,6,10
DCTN3,1203,922,1406,1065,862,764,262,438,173,361,1041,1009,912,937,1054,283,363,358,286,321,339,1038,1091,858,177,278,253,309,495,753,389,412,1354,2811,363,135,418,431
CD72,52,66,67,98,40,142,5,24,6,23,23,28,42,61,61,9,20,17,4,16,11,2,3,1,1,0,1,5,8,12,14,5,4,1,8,0,0,1
TMEM8B,983,1016,1204,1075,323,727,2,1,0,6,157,117,111,109,166,4,6,8,10,3,3,542,522,502,113,160,627,773,875,1309,1150,1483,1537,3178,444,138,561,314
GRHPR,3613,2985,4201,3881,2779,4517,369,509,270,497,2403,2800,2280,1978,1917,502,565,658,536,415,582,373,476,382,148,138,389,532,703,1043,479,514,693,1327,152,96,220,194
ALDH1B1,1259,1048,1567,1738,1586,2036,38,149,35,119,1015,949,369,162,111,154,163,215,165,93,167,113,95,85,19,23,242,318,635,951,525,538,436,902,126,66,160,46
HINT2,561,392,582,569,583,1779,1,1,1,1,802,681,677,580,609,212,222,263,241,260,273,2,0,0,113,154,53,69,110,131,53,29,181,364,51,18,73,95
ARHGEF39,835,570,1072,1203,606,445,5,12,0,12,186,104,93,27,104,23,43,40,28,15,28,8,4,2,0,0,48,73,71,83,11,7,74,106,12,2,19,4
IGFBPL1,3297,2448,3991,3659,2521,770,0,0,0,0,7,4,6,0,0,5,3,10,11,4,6,1524,1328,1260,1,12,668,964,1515,2298,1119,1242,4499,7905,1155,500,1673,2
DENND4C,2319,2845,3354,4406,1614,1699,2286,3942,1818,3499,2646,2249,2357,3356,3293,2138,2471,2479,2670,793,2095,59,40,51,6,2,555,712,1051,1500,1157,1184,756,1271,229,53,222,33
CNPY3,2922,2206,2859,2908,2258,3123,1679,1669,1035,1289,12172,9760,8442,8133,8506,2847,3045,3514,3234,3000,3635,136,89,131,17,29,192,254,421,596,278,320,366,700,167,30,111,74
FOXP4,6668,5038,5980,4579,2894,6937,300,208,205,274,503,667,495,229,247,64,63,72,77,17,66,21,22,35,3,2,554,609,1119,1688,1501,1464,47,85,83,7,11,6
PPIL1,2937,1359,2126,1994,2051,836,149,374,116,380,1321,1095,560,483,369,295,350,371,306,246,337,404,353,298,137,169,393,598,777,1091,475,499,893,1673,302,83,333,153
KLC4,1146,1137,1636,1488,788,908,265,305,147,223,641,778,792,838,953,108,120,140,159,95,153,205,164,168,38,44,138,147,213,336,211,287,885,1341,220,94,222,102
KIF13A,4148,4864,6555,7985,3551,2688,669,1035,514,734,738,583,673,554,688,194,183,212,248,79,188,210,181,180,83,78,595,930,1517,2179,875,913,1462,3055,341,131,459,167
ZSCAN9,1108,1510,1708,1945,893,360,66,103,34,90,436,361,402,389,415,80,87,84,83,33,88,250,210,208,152,201,228,327,389,541,229,278,894,1884,234,87,281,89
PIM1,1016,1130,1227,1382,3419,6152,1684,1559,1974,1263,1650,1590,1455,964,1176,577,540,621,665,371,622,159,108,142,120,130,123,183,322,526,1211,1188,347,695,88,31,95,21
GMPR,58,48,16,27,20,39,83,118,40,75,109,111,78,64,48,112,103,109,135,137,112,26,27,26,6,3,0,0,1,5,1,1,17,13,0,2,8,15
CMTR1,2952,3145,3686,4400,2035,2009,480,905,382,709,2223,2151,1996,1836,1873,430,396,491,425,197,385,211,225,191,57,95,349,511,693,1120,648,637,900,1701,263,103,284,105
TFAP2A,7573,6402,7418,5264,1656,5263,0,0,0,3,2,3,0,5,2,4,0,2,3,2,1,273,289,225,15,13,17,22,87,96,52,65,4,6,9,0,6,26
SLC22A7,0,3,3,6,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,17,38,0,0,3,2
YIPF3,2388,1958,2240,2037,1639,2944,662,802,667,635,2770,2761,2780,2991,3145,606,653,728,660,428,638,458,413,394,65,92,250,400,614,876,464,487,1266,2497,275,136,415,149
TMEM14B,1227,1029,1058,1378,1070,279,135,243,87,237,2016,1756,1468,1515,1344,394,487,387,370,403,435,495,352,433,194,179,184,216,358,386,245,266,735,1383,265,71,245,231
TMEM63B,1632,1833,2047,2570,1258,1813,290,381,318,397,3078,2801,1957,1315,1350,952,896,976,1264,600,1134,698,488,516,1462,1468,246,310,412,583,284,326,1666,3548,415,167,687,111
FRS3,231,288,317,302,107,127,42,50,16,46,155,210,185,193,202,25,31,22,31,24,34,5,3,6,58,19,60,52,58,94,66,61,436,694,56,39,116,1
TJAP1,2444,2105,3210,3624,1784,2159,339,420,335,391,890,1062,828,897,970,175,203,194,195,99,177,45,33,45,5,4,133,187,222,315,155,159,221,168,5,4,44,25
CAPN11,3,10,17,14,6,62,0,9,0,0,2,1,2,3,0,12,17,22,16,12,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TINAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,14,0,0,0,0,0,0,0,0,15,0,0,0,1,11
HCRTR2,5,4,5,1,5,12,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,28,33,13,2,4,2,2,5,5,0,3,252,414,65,12,80,3
KIAA0319,30,48,61,147,42,99,7,13,12,15,1,0,0,0,0,0,0,0,0,1,0,95,83,88,18,31,15,13,11,26,5,2,414,641,78,45,121,165
IRF4,173,152,176,203,1019,1166,1,0,2,2,430,325,509,551,771,44,33,46,22,12,20,1,0,5,4,8,1,0,0,2,0,0,3,3,2,0,4,0
SLC22A23,1647,3277,3615,4718,1655,653,235,246,339,181,483,628,1387,1973,2412,153,152,209,188,86,197,340,245,272,80,116,388,554,513,762,217,270,968,1487,236,55,263,131
TUBB2A,3862,3971,5851,7352,12226,12772,40,58,74,233,1580,1421,657,467,512,234,279,291,405,333,380,11665,12617,11260,2279,2596,725,962,1455,2138,1127,1209,11977,24499,3590,1298,4064,6172
LRRC1,559,484,568,618,411,1244,0,9,0,1,80,71,76,60,55,12,5,19,17,12,11,40,27,20,4,5,63,110,118,135,118,117,91,279,25,0,56,46
GCM1,0,11,4,9,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,9,3,0,0,1,0
FOXF2,41,19,20,11,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,9,5,1,2,6,9,0,3,0,1
BPHL,1356,2165,1997,2762,893,569,52,130,55,93,454,500,461,474,443,201,199,209,220,217,206,20,23,15,43,67,190,271,193,273,60,69,617,860,113,57,89,15
RIPK1,1985,1884,2155,2734,1722,1313,639,739,544,861,2513,2134,1912,1903,2057,532,552,594,703,309,623,155,137,103,12,48,108,151,188,271,75,81,365,420,77,33,101,86
TUBB2B,14371,14578,24079,22562,16716,14900,0,0,0,0,69,69,20,26,18,119,130,139,207,164,205,76860,65158,67609,24159,30862,3705,4897,6925,9347,6223,6545,31374,65083,8542,3538,11250,12701
UQCC2,2877,1685,2543,2682,2792,3812,93,200,71,180,908,955,682,586,550,175,219,195,175,163,225,373,380,296,96,97,232,299,499,666,183,211,408,743,78,35,152,197
HMGA1,57437,25641,48487,44924,62522,71647,2121,4601,1709,4077,22028,22433,19056,14937,14706,3638,3586,3753,3443,2017,3098,1571,1239,1469,492,601,639,878,1702,2359,982,1034,1451,2559,300,138,402,418
TCF19,962,608,1005,867,607,346,82,75,24,110,880,795,691,186,343,97,100,120,91,38,64,3,5,3,3,0,35,50,64,102,4,7,0,0,0,0,0,6
FLOT1,4849,3263,4887,4901,4335,6517,1400,2432,668,2260,8710,7393,5290,4599,4894,1393,1218,1672,1501,1174,1641,726,669,697,83,119,411,553,813,1125,517,537,1509,0,459,134,379,384
IER3,892,350,407,327,1683,5435,798,1205,539,1767,2607,2182,1654,1721,1851,483,451,483,443,352,451,2,6,1,13,25,8,12,11,28,14,4,0,0,0,0,0,4
PGBD1,1229,1256,1379,1319,741,457,59,58,61,44,157,158,125,106,106,70,99,68,91,55,101,188,186,188,34,45,158,218,235,306,102,96,643,1132,196,67,233,148
ATAT1,1951,1986,2419,2800,1040,1084,47,83,22,57,190,229,154,126,113,32,41,37,39,21,32,1642,1294,1314,165,213,656,867,1111,1706,1048,1346,0,0,0,0,0,485
TPMT,718,421,609,579,720,775,299,588,158,647,2773,1990,1248,822,685,373,370,396,377,224,341,78,60,72,12,24,92,145,179,237,62,60,183,260,53,19,81,39
CLPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF144B,65,41,37,36,30,211,436,576,319,1546,630,640,681,699,688,19,30,23,34,12,22,4,2,0,3,1,3,5,17,30,2,0,13,23,106,4,16,4
MTCH1,6598,5226,7988,7742,5805,4165,2257,3159,2293,2516,8835,9491,8974,8404,8348,2137,1961,2279,2553,1812,2462,2614,2601,2540,462,628,610,850,1496,2113,1482,1561,3072,5547,784,303,1079,870
VARS2,1659,1925,2410,3032,1031,718,3,6,3,2,913,920,775,672,638,309,240,325,279,215,321,0,0,0,24,9,250,295,263,418,148,205,145,198,28,0,11,75
TAF8,1981,1984,2296,2642,1237,1568,209,282,165,187,992,1027,878,742,729,164,181,149,153,99,161,56,69,46,14,9,135,225,334,451,346,341,393,402,33,25,112,78
FAM8A1,1231,1252,1369,1298,809,573,357,434,155,383,1074,888,968,1078,1167,139,141,130,142,58,116,602,628,565,176,181,386,592,900,1228,531,537,2499,4291,647,315,954,278
FGFBP1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFBP2,3,5,7,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CPEB2,772,903,953,956,779,796,442,754,839,734,764,737,762,827,816,219,229,257,244,88,205,260,269,225,123,89,251,345,488,752,209,177,2611,3148,487,189,745,89
FHDC1,1152,1719,2636,1852,1247,626,4,3,32,5,145,129,74,73,91,3,5,3,3,0,0,126,133,186,30,20,174,211,277,392,79,64,758,846,122,71,172,51
TLR2,5,23,12,11,9,3,2492,2664,1506,3870,12346,10306,8911,7329,8710,850,1045,1130,1291,644,1194,0,0,0,1,0,0,0,7,6,1,0,52,18,0,0,0,0
MGARP,1,9,4,5,13,20,0,1,0,1,4,2,1,2,0,0,0,1,1,0,0,1,0,4,1,0,0,1,2,4,5,5,8,1,0,0,0,1
TTC29,126,109,90,206,228,122,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,15,4,8,0,0,0,1,2,3,0,0,15,26,1,4,9,21
MYO7A,265,330,410,409,489,1099,561,994,212,897,2234,2539,1521,739,618,689,732,892,1179,466,1076,2,4,0,1,1,53,34,22,40,16,12,26,115,13,11,15,7
FCHSD2,2420,2585,3083,3701,2094,1072,652,1065,586,949,4566,4116,4468,4438,4756,842,1066,1108,1276,432,1115,224,255,195,27,61,593,782,635,953,490,476,1232,1255,535,159,295,147
ARRB1,1202,1038,925,1077,475,3064,2440,2799,1682,2266,12741,12487,10379,9130,8890,2436,2570,2976,3379,1588,2739,49,52,29,18,14,321,421,222,296,76,89,2700,4813,591,262,730,54
SLCO2B1,66,8,3,8,3,18,9338,14804,4428,13103,29496,33548,39544,39724,41496,7855,8128,9024,10785,4581,9667,13,11,7,0,0,0,0,0,0,0,0,34,91,10,1,4,26
ANKRD42,489,422,673,591,711,2255,175,217,91,176,681,576,543,534,645,108,98,101,122,45,113,145,140,141,10,19,56,72,129,157,198,204,436,567,52,50,75,91
IL18BP,697,1353,1033,1991,352,268,332,604,344,582,2310,2645,2587,3162,2643,224,216,260,308,163,307,11,15,16,4,6,127,146,82,140,60,87,114,189,23,20,32,6
NUMA1,21924,24803,36844,41068,22166,14506,3167,4543,2226,3930,8796,9273,8573,7464,7825,1303,1019,1430,1481,604,1205,137,132,93,236,339,2352,2761,2542,3667,2930,2862,3613,5730,867,287,871,177
CCDC90B,3527,1807,2863,2402,3038,2879,240,459,225,374,1157,849,725,777,735,348,324,355,355,215,353,1039,1135,1042,618,562,722,953,997,1376,602,589,2625,4373,528,226,733,425
SYTL2,615,923,764,1171,880,854,1,0,1,4,4,3,3,9,5,1,1,0,0,0,1,48,34,49,8,2,1022,1744,809,1110,255,302,149,197,36,37,48,31
RAB30,1234,1426,1347,1241,654,361,29,34,60,30,317,207,246,223,185,58,54,64,72,32,57,689,528,610,98,169,441,595,544,757,509,575,2225,2929,334,151,505,259
CREBZF,6360,7924,8599,8381,6205,16008,640,675,395,566,632,856,732,713,1073,242,199,295,279,98,227,386,373,377,86,123,861,1312,742,1014,1464,1477,1455,1771,196,125,666,185
LRRC32,173,74,71,117,109,178,204,367,166,379,4,4,2,1,3,3,7,9,5,6,2,10,1,2,0,0,5,5,3,5,1,3,20,43,2,0,40,1
PRCP,1590,980,1304,1322,927,1033,1175,1894,1121,1754,3890,3428,3969,5127,5287,1529,1675,1734,1469,940,1540,225,242,244,49,61,541,847,1383,1947,1206,1349,432,631,151,111,107,110
NARS2,1129,977,1395,1507,1115,1306,210,248,92,270,544,428,348,365,410,114,103,126,100,37,113,81,62,93,20,7,249,400,470,721,336,358,543,1378,151,89,211,28
RNF121,1205,1419,1442,1998,661,651,241,315,266,331,744,726,727,715,728,174,203,204,182,124,195,188,197,154,54,90,231,340,262,364,145,177,491,640,77,24,175,111
MRPL15,2285,1203,1772,1698,2035,1571,195,606,232,521,2225,2012,1571,1424,1223,552,669,648,604,468,658,411,449,449,208,201,186,258,549,636,246,236,824,1198,120,116,251,141
PI15,85,53,26,95,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,7,0,0,1,4,15,14,13,17,35,45,2,1,4,2
TTPA,79,123,96,134,65,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,2,0,0,3,6,4,7,2,2,3,8,0,0,0,1
GGH,2543,1474,1825,1822,1869,1463,31,45,26,71,533,309,295,131,187,154,129,134,118,103,117,198,161,191,80,48,136,199,427,558,245,284,648,1180,139,48,190,145
SLCO5A1,492,1093,1323,1003,444,129,0,0,0,1,0,0,2,1,0,3,4,4,1,0,0,574,646,596,182,222,335,404,397,524,135,173,1495,2586,357,164,433,271
SULF1,5726,7374,7167,8011,4450,2518,5,0,0,0,13,6,0,0,0,0,0,1,0,0,0,91,93,92,9,28,11,18,49,56,3,3,362,568,233,61,167,113
TGS1,3264,2910,3714,4357,3069,4740,245,282,184,333,863,670,560,558,620,249,264,267,288,112,233,209,251,209,35,56,271,390,549,786,521,518,571,1327,231,49,202,156
SDCBP,3626,2691,3926,4121,3410,1735,9393,14387,9333,12762,13476,11958,14238,17686,17840,6723,7425,7713,7814,4769,7186,337,284,252,490,455,647,1062,2595,3768,2549,2807,1998,2914,375,193,651,212
NEK1,2676,2496,3055,3524,1971,2163,116,171,115,87,511,364,406,439,478,113,117,147,140,60,127,836,770,757,131,210,331,467,769,906,428,433,1162,1587,317,130,370,845
DDX60,315,357,340,708,329,98,232,674,182,387,578,389,330,298,313,185,219,331,290,115,154,0,0,0,0,0,16,18,128,137,22,15,2,19,0,0,77,4
NXPE4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,15,0,0,0,0,1
SORL1,1361,2678,2082,3139,1498,4891,1038,1015,421,767,7449,7703,10442,13858,13683,607,689,648,727,185,477,187,165,169,31,44,1124,1670,1572,2439,713,821,758,1119,139,66,184,54
TMPRSS4,10,6,0,1,4,71,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
BUD13,2766,2100,2777,2881,2201,1716,131,216,133,221,1081,790,736,603,702,177,167,192,156,102,158,77,76,57,49,60,252,371,418,613,324,314,354,602,68,38,63,48
TRPC6,72,29,64,25,23,200,0,0,0,0,52,46,28,16,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP7,0,0,0,0,0,0,192,2584,114,1649,0,0,3,3,1,218,245,266,83,63,80,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
MMP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCUN1D5,2356,2093,2726,2379,3096,2642,189,318,95,312,1068,817,555,477,520,231,249,257,237,180,255,355,408,361,180,220,261,362,383,534,271,294,1338,2727,321,135,313,78
YAP1,14809,10243,15315,13869,9359,16152,55,123,13,140,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1310,2253,2893,3730,2670,3135,215,241,60,11,37,0
TRIM29,4,43,33,84,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC37A4,1297,981,1254,1256,543,815,326,617,144,493,1961,2241,2226,2158,2502,448,441,503,479,360,503,53,60,34,16,13,212,291,235,252,86,101,212,334,48,11,62,48
BTG4,1,1,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU2F3,91,129,81,33,37,116,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
RDX,13101,8354,11596,10738,10910,29242,1368,2303,1473,2128,4304,2946,2896,3354,3693,556,600,654,684,405,588,2392,2140,2180,240,340,2114,3383,3977,5610,1875,1788,3595,4007,612,637,1193,2112
PPP2R1B,3132,2767,4007,4558,2823,2919,177,272,118,247,652,428,286,259,225,228,255,282,278,77,208,90,73,75,60,76,759,1240,1621,2113,489,574,752,1176,244,78,273,24
FDX1,822,666,770,723,721,750,194,600,246,486,2094,1890,1471,1614,1388,309,278,361,283,219,260,239,226,232,106,107,110,168,174,221,87,82,423,782,154,62,154,117
FXYD6,2504,1729,2236,2280,1040,417,191,315,122,204,98,108,104,143,87,402,396,505,552,353,613,4840,4323,4135,710,996,820,1250,977,1449,421,557,5228,8442,1171,477,1682,3298
ARHGAP20,235,105,92,56,23,15,31,108,23,290,628,571,727,695,615,62,106,125,101,31,82,118,121,94,22,29,0,1,0,0,1,0,106,223,20,20,41,38
FXYD2,28,91,27,103,14,14,12,24,7,8,12,15,14,7,7,4,2,5,3,3,2,0,0,0,0,0,11,8,7,5,4,4,32,30,0,0,0,1
MMP13,43,0,1,0,0,15,0,0,0,0,24,4,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
TMPRSS13,17,3,7,1,2,424,13,12,2,21,148,155,95,42,55,20,20,35,32,29,34,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
CASP1,5,2,0,0,0,0,616,574,440,584,9075,7123,5640,5791,6038,836,979,1027,1088,804,1138,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
CASP5,10,1,0,0,0,0,22,12,17,35,112,89,51,35,64,8,8,7,12,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALKBH8,961,810,1003,1014,709,889,36,57,13,81,399,253,179,178,176,86,85,97,101,29,83,133,121,119,46,51,180,227,232,272,121,129,469,805,136,64,188,85
MAP2K5,1504,2168,2510,2626,1010,747,157,143,114,178,606,589,707,708,816,92,112,135,117,66,110,189,169,156,29,39,149,198,349,483,506,476,614,930,168,80,145,81
UNC13C,371,104,150,45,20,708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,737,687,639,123,166,0,0,0,0,0,1,159,220,30,23,49,30
CTDSPL2,4863,6284,5431,6705,4909,8575,314,384,306,384,1448,1114,862,996,1004,278,299,312,317,112,215,332,311,276,90,136,672,1025,1632,2166,1461,1387,1079,1839,246,75,322,270
SLTM,10704,10193,15202,17535,15119,40825,1161,1849,869,1771,4304,2826,2258,1625,2184,1176,1257,1295,1358,967,1070,876,932,859,297,364,866,1181,1351,1814,920,1018,2029,2426,341,205,360,1009
THBS1,2869,1377,1913,2348,3601,16706,175,664,296,932,2,1,1,0,0,2,6,1,14,6,10,6,1,7,0,0,313,476,537,881,301,225,951,570,214,51,76,9
MAPKBP1,1575,1565,2155,2657,715,673,220,436,290,485,1187,1282,835,768,753,311,242,303,339,136,254,66,62,57,37,70,265,309,312,441,160,139,1682,2485,347,131,346,95
NUSAP1,7169,4442,7269,7029,7305,10218,2,3,3,3,2169,857,1058,607,1291,359,389,433,352,152,276,8,1,1,5,5,587,920,1513,2015,307,240,57,15,0,0,29,10
NDUFAF1,527,300,518,501,396,302,207,390,119,299,344,305,216,178,193,138,149,154,150,132,156,122,106,105,57,58,64,115,207,323,125,107,364,549,119,40,140,59
KIF23,3913,2929,4765,5137,4585,2343,14,21,6,10,554,185,251,69,318,148,165,162,139,40,107,2,6,2,2,0,348,469,700,1020,147,126,18,17,0,2,7,7
ITGA11,583,221,306,121,42,191,8,30,7,25,30,22,10,14,18,14,12,17,24,2,12,21,29,17,0,1,1,1,8,7,1,0,119,129,40,71,56,9
HAUS2,1472,1040,1517,1645,1369,779,125,302,98,288,910,698,590,515,516,160,191,175,193,107,139,276,203,202,100,154,257,366,610,736,342,328,1039,2113,233,140,400,131
RTF1,8440,7407,9380,10081,8296,41631,623,962,720,830,2648,2123,2085,1849,1910,711,734,770,856,666,702,1350,1261,1044,358,455,956,1377,1840,2622,1253,1231,2104,3932,708,183,858,1292
PARP6,1998,2903,3052,3543,1074,814,794,1152,785,985,1145,1176,1182,1318,1525,362,354,364,371,182,374,947,911,742,153,189,573,697,691,962,971,1071,3805,5979,763,431,1195,446
PAQR5,16,18,18,10,18,42,430,1154,136,1009,184,177,189,164,124,63,48,61,54,20,31,0,1,2,0,0,3,3,3,7,4,1,0,2,0,2,5,0
LRRC49,771,1363,1353,1428,693,528,4,0,1,3,2,2,3,4,3,1,2,0,3,0,0,411,435,358,89,118,430,552,631,804,434,469,913,2077,203,157,431,324
TUBGCP4,1369,1702,1601,1849,705,701,326,520,290,394,1251,1054,759,624,660,57,55,51,47,28,45,39,22,53,34,25,312,376,538,672,174,193,460,1064,101,44,221,24
RMDN3,822,930,937,1140,686,1073,495,1362,504,1373,1116,1024,937,964,980,295,242,327,366,181,315,128,112,126,55,35,156,204,326,461,279,322,427,804,127,50,147,92
ITPKA,29,15,30,10,66,223,6,8,0,17,2,6,4,3,4,0,1,3,1,1,0,3,7,7,0,0,4,3,2,7,0,1,17,37,0,0,0,8
UACA,5557,5163,5858,7230,5057,5595,197,260,162,279,161,88,112,187,207,97,135,111,145,46,120,49,45,19,2,8,213,316,404,592,201,156,267,435,8,61,34,70
SMAD6,908,378,489,390,273,1675,453,491,107,407,1648,1743,1240,835,825,18,9,27,25,11,13,0,0,0,1,0,34,66,45,79,19,23,0,8,0,0,0,0
