ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000001629	ANKIB1	636	1040	1103	765	743	833	692	738	609	446	666	883	530	172	488	238	286	552	337	425	299
ENSG00000001630	CYP51A1	2	1	0	2	2	2	2	1	0	1	0	3	4	2	1	0	0	0	0	0	0
ENSG00000001631	KRIT1	149	199	222	160	134	162	135	203	161	107	171	112	72	36	82	51	61	81	58	79	78
ENSG00000002016	RAD52	54	72	123	72	84	89	71	77	90	34	136	33	18	12	24	10	18	29	11	25	22
ENSG00000002079	MYH16	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	BAD	75	149	113	72	98	94	76	72	79	82	80	159	109	37	75	91	75	138	162	92	105
ENSG00000002549	LAP3	25	85	56	32	47	49	32	39	30	23	26	44	27	14	23	16	21	20	15	20	18
ENSG00000002586	CD99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002587	HS3ST1	40	111	108	89	183	96	71	61	111	35	56	103	43	48	58	126	90	169	81	49	32
ENSG00000002726	AOC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	WNT16	0	1	1	0	0	1	0	0	0	0	3	0	1	3	0	0	0	0	1	0	0
ENSG00000002746	HECW1	399	941	700	550	693	376	517	542	574	363	277	853	499	232	524	330	323	607	388	588	428
ENSG00000002822	MAD1L1	49	61	57	41	65	67	64	54	65	59	46	119	85	32	89	282	56	107	125	83	82
ENSG00000002834	LASP1	37	88	111	68	67	95	52	55	41	40	93	64	24	18	21	8	11	32	13	45	32
ENSG00000002919	SNX11	61	112	94	87	101	102	51	97	65	77	68	98	73	31	85	81	39	90	66	71	70
ENSG00000002933	TMEM176A	10	13	16	14	20	37	16	27	10	29	17	22	30	4	12	30	6	7	40	10	11
ENSG00000003056	M6PR	11	32	46	27	30	31	28	35	35	18	12	51	15	12	16	11	13	26	16	17	18
ENSG00000003096	KLHL13	119	629	229	230	167	230	121	161	178	150	194	136	64	49	75	97	84	101	96	135	64
ENSG00000003137	CYP26B1	4	2	5	1	0	6	6	0	7	0	0	21	11	13	12	10	9	23	26	13	5
ENSG00000003147	ICA1	187	353	367	280	241	322	195	280	269	210	327	278	173	104	191	128	116	194	142	255	196
ENSG00000003249	DBNDD1	313	657	534	484	405	472	359	474	521	418	417	730	493	232	626	718	343	773	711	532	480
ENSG00000003393	ALS2	141	280	275	222	219	253	159	227	205	155	268	310	242	74	183	118	111	190	130	181	151
ENSG00000003400	CASP10	1	6	3	3	1	6	2	6	6	3	0	6	1	1	2	5	0	7	10	3	1
ENSG00000003402	CFLAR	213	498	363	283	639	597	237	376	508	457	340	277	192	212	248	366	387	557	477	291	132
ENSG00000003436	TFPI	7	15	8	12	25	23	33	19	17	8	21	18	16	3	4	3	16	8	17	8	7
ENSG00000003509	NDUFAF7	77	126	151	102	106	129	93	146	108	65	123	154	83	49	147	71	74	137	75	108	59
ENSG00000003756	RBM5	693	949	1100	848	832	900	725	1084	879	481	995	985	599	325	638	555	484	741	623	694	623
ENSG00000003987	MTMR7	83	135	147	108	169	137	100	130	127	60	116	115	66	34	58	62	49	89	53	81	45
ENSG00000003989	SLC7A2	0	3	3	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	1	0
ENSG00000004059	ARF5	0	4	0	2	3	0	0	0	0	0	0	1	0	2	5	0	2	2	2	1	0
ENSG00000004139	SARM1	24	35	10	13	23	24	14	15	21	31	15	52	26	12	8	13	17	24	42	20	16
ENSG00000004142	POLDIP2	126	218	162	166	151	165	127	202	197	196	151	224	162	67	160	203	155	177	240	137	143
ENSG00000004399	PLXND1	10	6	12	7	7	38	5	10	11	3	15	5	8	2	10	4	6	9	12	11	5
ENSG00000004455	AK2	119	227	181	163	191	231	136	198	207	160	234	226	147	83	168	290	160	197	186	133	134
ENSG00000004468	CD38	0	0	1	0	2	1	1	1	1	1	2	0	2	0	1	0	0	2	1	0	0
ENSG00000004478	FKBP4	21	50	41	48	50	62	29	51	57	35	32	53	34	25	27	23	28	57	75	38	23
ENSG00000004487	KDM1A	270	396	459	331	332	387	280	342	330	172	368	363	199	76	183	220	117	248	185	210	186
ENSG00000004534	RBM6	470	844	886	592	622	570	577	634	580	407	863	721	389	165	370	267	246	460	236	381	332
ENSG00000004660	CAMKK1	46	95	68	58	58	83	67	84	100	43	83	79	49	23	26	35	56	73	47	74	51
ENSG00000004700	RECQL	28	41	38	24	28	28	21	32	17	12	15	19	12	7	15	6	12	7	12	8	15
ENSG00000004766	VPS50	151	189	242	179	222	239	121	191	217	125	132	188	122	43	135	121	105	165	126	114	95
ENSG00000004776	HSPB6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004777	ARHGAP33	333	555	524	370	239	262	359	386	293	133	392	547	228	113	418	458	196	411	341	271	190
ENSG00000004779	NDUFAB1	583	1019	929	810	714	928	586	902	944	698	863	972	795	371	773	755	710	1003	830	716	592
ENSG00000004799	PDK4	0	6	2	1	0	0	2	0	1	0	1	7	0	0	1	0	0	0	0	0	0
ENSG00000004809	SLC22A16	0	0	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000004838	ZMYND10	2	1	2	2	3	1	2	7	2	1	4	4	3	2	0	0	0	1	2	2	0
ENSG00000004846	ABCB5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1
ENSG00000004848	ARX	0	4	0	3	0	0	2	2	0	1	0	7	1	5	3	0	0	0	0	0	0
ENSG00000004864	SLC25A13	260	655	552	422	364	509	333	351	412	382	379	421	270	133	261	289	252	358	258	355	243
ENSG00000004866	ST7	152	225	202	239	151	246	152	268	290	95	291	575	378	182	442	796	295	384	367	390	496
ENSG00000004897	CDC27	756	1318	1192	984	863	1024	819	988	891	682	990	1286	756	296	831	700	561	988	741	712	502
ENSG00000004939	SLC4A1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000004948	CALCR	0	0	0	0	1	0	0	0	3	0	1	2	0	0	0	0	0	0	0	2	0
ENSG00000004961	HCCS	82	337	115	123	107	132	84	108	130	81	97	215	138	48	132	118	135	177	92	119	73
ENSG00000004975	DVL2	41	73	75	67	55	62	57	72	74	44	111	63	31	11	76	104	57	70	85	36	19
ENSG00000005001	PRSS22	2	9	7	8	4	7	10	4	3	0	13	6	5	0	7	4	7	1	4	5	4
ENSG00000005007	UPF1	225	435	432	364	248	314	243	357	317	220	349	438	252	104	352	305	285	336	376	274	245
ENSG00000005020	SKAP2	169	278	190	138	275	367	196	228	248	288	272	279	221	98	112	168	212	267	233	230	141
ENSG00000005022	SLC25A5	205	755	351	354	403	500	243	445	476	257	429	455	411	241	409	464	332	487	436	355	189
ENSG00000005059	MCUB	26	25	33	21	31	56	10	17	45	35	37	35	32	24	38	76	55	106	55	53	10
ENSG00000005073	HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	POLR2J	202	266	227	215	204	276	235	220	252	155	248	353	169	89	246	678	186	404	397	221	257
ENSG00000005100	DHX33	117	216	157	131	154	132	96	126	149	84	88	201	128	58	110	171	100	160	95	114	89
ENSG00000005102	MEOX1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0
ENSG00000005108	THSD7A	1800	4830	3793	2935	3119	2358	2439	2337	2338	1411	3166	2974	1534	872	2231	1487	1145	2048	1465	2228	1773
ENSG00000005156	LIG3	98	155	186	120	144	169	87	166	136	101	144	140	89	45	86	72	80	121	94	110	79
ENSG00000005175	RPAP3	657	1274	1065	870	690	785	793	885	730	648	767	1733	1175	572	1353	502	800	1289	752	1104	865
ENSG00000005187	ACSM3	2	0	7	1	0	1	0	3	4	1	1	1	2	0	1	0	1	1	0	0	0
ENSG00000005189	REXO5	11	28	23	22	9	37	26	30	15	22	25	25	14	2	11	11	4	15	10	22	16
ENSG00000005194	CIAPIN1	137	271	271	234	224	327	190	278	286	226	250	209	178	89	127	258	148	195	196	156	135
ENSG00000005206	SPPL2B	176	263	213	190	213	212	138	162	182	163	160	175	94	35	114	122	86	129	132	101	68
ENSG00000005238	FAM214B	89	284	265	183	178	159	155	212	202	126	208	176	109	67	184	283	103	184	150	106	105
ENSG00000005243	COPZ2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000005249	PRKAR2B	2229	6207	4008	3521	2641	2878	3165	3671	2597	1602	3681	4665	2751	1155	2634	1216	1460	2850	1480	3094	2908
ENSG00000005302	MSL3	408	1396	544	509	621	703	374	509	557	497	417	588	479	232	419	408	440	636	395	397	320
ENSG00000005339	CREBBP	668	1282	1024	823	849	774	754	895	788	603	659	1701	979	416	885	404	480	848	447	1002	849
ENSG00000005379	TSPOAP1	258	381	362	290	223	281	293	336	255	161	366	265	172	82	222	155	130	219	182	222	158
ENSG00000005381	MPO	0	1	0	2	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000005421	PON1	1	3	3	0	2	1	5	3	3	2	1	5	2	2	3	2	1	3	3	2	2
ENSG00000005436	GCFC2	147	292	247	191	190	195	145	198	175	112	226	215	136	78	115	77	77	191	77	143	97
ENSG00000005448	WDR54	140	237	271	215	134	297	188	246	204	155	278	183	146	50	124	203	95	161	165	131	111
ENSG00000005469	CROT	36	68	49	40	41	34	40	36	34	39	30	41	20	10	23	16	28	23	38	30	14
ENSG00000005471	ABCB4	2	10	7	2	0	2	1	1	2	3	5	2	0	0	1	0	0	1	1	4	0
ENSG00000005483	KMT2E	2905	4855	4948	4380	3246	3606	3558	4804	3834	2048	4985	3942	2422	1017	2285	1105	1365	2273	1260	2388	2140
ENSG00000005486	RHBDD2	249	475	376	267	293	304	286	300	296	312	307	469	278	156	312	397	239	382	469	401	438
ENSG00000005513	SOX8	19	41	19	22	15	26	20	26	17	12	32	13	11	2	8	20	15	10	16	14	6
ENSG00000005700	IBTK	428	875	776	571	459	545	552	678	492	313	676	637	365	148	347	167	233	381	184	324	316
ENSG00000005801	ZNF195	287	490	494	362	419	353	325	428	403	244	329	406	286	115	252	169	169	335	208	210	196
ENSG00000005810	MYCBP2	2250	4902	4370	3404	2792	3346	2929	3300	2911	1734	3917	3811	2138	878	2312	1102	1433	2367	1516	2341	1945
ENSG00000005812	FBXL3	69	133	113	107	95	125	86	123	126	36	116	137	113	62	95	87	60	95	79	81	62
ENSG00000005844	ITGAL	0	0	1	1	0	1	0	3	0	0	0	0	1	0	2	1	0	0	1	1	1
ENSG00000005882	PDK2	43	71	46	52	40	63	42	61	74	36	56	54	41	28	79	101	70	83	133	37	28
ENSG00000005884	ITGA3	135	188	235	166	185	182	171	160	143	96	215	343	201	92	267	403	149	338	224	209	125
ENSG00000005889	ZFX	76	215	137	92	88	153	92	91	86	58	146	125	103	39	100	39	84	91	58	169	81
ENSG00000005893	LAMP2	68	191	103	93	91	158	55	70	85	59	141	161	119	43	101	120	109	134	103	127	90
ENSG00000005961	ITGA2B	9	12	12	4	1	8	5	6	1	4	8	3	3	1	4	2	3	4	3	1	1
ENSG00000005981	ASB4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000006007	GDE1	242	502	478	457	363	585	318	445	489	384	412	805	541	272	561	343	432	655	482	568	530
ENSG00000006015	REX1BD	127	323	292	191	253	290	190	239	239	224	247	269	186	53	215	217	126	258	270	236	174
ENSG00000006016	CRLF1	97	84	75	89	233	213	35	114	128	33	58	60	93	65	104	403	149	134	165	63	29
ENSG00000006025	OSBPL7	33	46	47	34	45	41	34	36	57	53	33	31	20	9	27	60	16	27	49	15	20
ENSG00000006042	TMEM98	30	48	18	19	17	47	15	58	37	20	52	26	23	9	20	26	22	23	33	32	23
ENSG00000006047	YBX2	18	16	26	11	4	7	16	18	7	7	9	28	10	2	12	5	3	7	5	8	4
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	MAP3K14	3	4	5	3	2	4	4	10	8	3	10	1	10	1	2	0	4	6	1	3	3
ENSG00000006071	ABCC8	55	97	62	79	36	71	35	65	91	43	62	40	19	19	46	24	20	49	28	29	18
ENSG00000006116	CACNG3	44	47	96	83	26	120	83	87	48	12	145	86	23	9	20	12	19	19	15	34	74
ENSG00000006118	TMEM132A	24	52	39	35	47	71	45	41	55	28	57	58	27	12	41	5	44	46	63	69	59
ENSG00000006125	AP2B1	4105	7841	7331	6130	5224	7413	4791	6278	5958	6020	7607	8288	4829	2110	8897	6042	6440	9282	6608	5965	4428
ENSG00000006128	TAC1	92	210	342	349	561	459	754	384	477	172	414	3384	1724	1021	1724	2326	1552	2354	1271	1475	1800
ENSG00000006194	ZNF263	77	114	134	113	81	117	94	124	108	71	135	196	103	41	157	181	94	156	134	114	93
ENSG00000006210	CX3CL1	5	11	29	18	3	12	5	21	3	4	21	19	20	7	26	2	12	8	7	26	16
ENSG00000006282	SPATA20	105	158	175	117	229	289	132	157	247	196	223	146	85	71	130	233	142	225	249	143	104
ENSG00000006283	CACNA1G	9	6	16	10	10	2	8	15	2	3	19	19	15	0	6	6	6	4	3	10	3
ENSG00000006327	TNFRSF12A	3	4	9	15	0	17	6	18	5	10	18	113	77	45	138	78	69	147	142	86	51
ENSG00000006377	DLX6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000006432	MAP3K9	135	284	219	168	198	145	198	232	184	123	151	409	248	89	241	149	156	249	166	271	180
ENSG00000006451	RALA	1228	2590	2147	1669	1703	1913	1470	1809	1808	1192	1749	2075	1332	585	1148	858	876	1505	963	1200	1076
ENSG00000006453	BAIAP2L1	77	13	53	35	47	119	35	39	66	36	118	34	18	8	18	42	19	28	39	25	20
ENSG00000006459	KDM7A	44	99	90	72	99	88	68	78	66	51	90	128	86	74	135	82	69	128	112	92	43
ENSG00000006468	ETV1	313	246	223	164	72	123	122	179	111	128	500	280	192	84	178	55	112	203	176	269	120
ENSG00000006530	AGK	83	166	126	128	100	110	82	138	153	65	100	143	77	34	90	80	61	90	74	79	71
ENSG00000006534	ALDH3B1	3	2	6	0	5	6	0	1	2	0	3	1	1	1	2	2	2	1	0	1	1
ENSG00000006555	TTC22	0	0	1	0	1	1	0	1	2	0	8	1	1	0	0	0	0	0	2	0	1
ENSG00000006576	PHTF2	225	336	295	274	243	285	257	298	260	186	265	438	230	113	266	191	135	321	166	205	178
ENSG00000006606	CCL26	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006607	FARP2	50	87	82	65	52	61	53	65	83	35	48	85	51	19	61	65	62	85	37	49	42
ENSG00000006611	USH1C	0	0	0	1	0	2	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000006625	GGCT	176	317	201	215	156	208	152	239	256	180	197	334	225	156	276	249	212	351	248	266	229
ENSG00000006634	DBF4	23	62	46	40	49	55	33	41	56	35	63	181	105	38	121	64	52	102	54	127	107
ENSG00000006638	TBXA2R	0	1	1	2	1	4	0	7	3	3	6	0	3	2	5	1	1	2	0	1	1
ENSG00000006652	IFRD1	134	273	295	202	148	200	225	339	248	77	308	670	391	178	424	236	163	296	133	404	368
ENSG00000006659	LGALS14	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0
ENSG00000006695	COX10	43	112	116	88	101	111	63	111	107	58	98	94	117	41	90	99	60	101	93	65	84
ENSG00000006704	GTF2IRD1	165	285	250	235	192	303	201	310	240	137	286	253	150	61	164	115	106	153	107	145	163
ENSG00000006712	PAF1	179	273	240	220	168	198	157	212	218	166	209	404	261	127	236	221	128	208	157	247	220
ENSG00000006715	VPS41	452	780	786	654	663	854	465	694	603	439	775	686	400	162	338	294	280	430	283	402	340
ENSG00000006740	ARHGAP44	110	191	215	156	175	211	161	167	173	105	199	222	96	45	145	88	73	137	135	125	66
ENSG00000006744	ELAC2	122	195	200	137	157	168	113	108	199	194	166	258	191	69	144	181	138	294	210	134	133
ENSG00000006747	SCIN	3	5	13	5	6	6	3	9	5	3	22	1	5	1	4	0	4	4	2	8	3
ENSG00000006756	ARSD	91	180	195	146	92	247	113	163	79	161	202	85	42	15	49	55	88	54	70	105	53
ENSG00000006757	PNPLA4	49	189	70	45	39	183	58	109	69	38	75	53	54	23	35	48	65	70	27	64	49
ENSG00000006788	MYH13	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000006831	ADIPOR2	376	624	466	417	359	407	299	337	374	259	403	924	596	238	654	640	288	747	401	692	452
ENSG00000006837	CDKL3	11	9	14	12	5	9	15	11	16	5	17	11	11	4	7	5	3	12	8	10	7
ENSG00000007001	UPP2	2	9	8	6	2	9	11	8	8	4	13	8	5	2	3	2	0	1	0	9	1
ENSG00000007038	PRSS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	MARK4	625	1197	1109	1114	780	1209	757	1092	1018	651	1142	1118	716	291	720	1259	481	1074	729	681	390
ENSG00000007062	PROM1	1	0	9	4	2	9	4	3	6	1	4	5	1	2	7	3	4	5	1	2	4
ENSG00000007080	CCDC124	61	148	123	79	75	64	56	69	73	64	67	110	56	23	52	113	43	72	88	90	46
ENSG00000007129	CEACAM21	4	4	5	1	8	9	3	3	4	3	7	7	0	1	0	2	8	3	6	5	1
ENSG00000007168	PAFAH1B1	2222	3953	3253	3221	3125	3282	2512	3585	3634	2221	2863	4790	3404	1733	3876	3855	2886	4464	3272	3624	3039
ENSG00000007171	NOS2	0	3	1	1	1	4	0	1	3	0	0	2	0	1	1	7	1	1	1	2	1
ENSG00000007174	DNAH9	23	4	33	29	16	25	55	42	17	14	15	69	29	8	20	16	20	22	14	13	56
ENSG00000007202	KIAA0100	143	230	222	155	146	198	164	159	179	121	187	201	110	49	131	91	88	150	106	137	80
ENSG00000007216	SLC13A2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0
ENSG00000007237	GAS7	151	209	328	267	63	220	179	318	91	45	198	223	181	55	171	35	114	89	47	122	149
ENSG00000007255	TRAPPC6A	43	89	76	54	91	108	33	56	75	81	71	67	54	33	95	136	78	172	142	53	39
ENSG00000007264	MATK	12	39	30	16	14	21	18	16	13	5	19	26	22	0	15	20	10	6	17	12	9
ENSG00000007306	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	CD79B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314	SCN4A	1	3	2	0	1	3	0	1	1	0	7	0	0	0	1	0	1	2	1	1	0
ENSG00000007341	ST7L	30	79	53	64	37	73	37	67	61	37	69	76	40	24	36	38	21	44	43	65	45
ENSG00000007350	TKTL1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	PAX6	1	1	1	3	1	0	1	6	1	1	0	2	3	4	4	1	0	2	0	0	0
ENSG00000007376	RPUSD1	52	94	50	28	76	64	59	47	73	68	31	116	69	34	60	136	100	145	171	98	75
ENSG00000007384	RHBDF1	17	19	23	20	12	46	11	32	25	24	70	8	15	6	11	11	13	17	18	15	7
ENSG00000007392	LUC7L	539	765	815	619	715	689	540	665	629	382	590	1051	605	242	705	616	390	712	542	565	531
ENSG00000007402	CACNA2D2	189	468	391	334	217	291	236	362	304	140	325	338	235	139	323	315	167	256	253	239	194
ENSG00000007516	BAIAP3	3	5	6	4	0	0	4	4	3	1	3	2	4	3	2	0	1	4	1	4	7
ENSG00000007520	TSR3	0	4	1	0	6	3	4	7	1	4	1	5	5	3	4	0	3	5	7	4	1
ENSG00000007541	PIGQ	61	102	108	79	69	109	65	62	53	74	67	78	58	13	55	106	40	72	91	82	34
ENSG00000007545	CRAMP1	107	159	144	121	148	136	97	151	141	90	89	198	96	47	173	227	95	172	146	95	91
ENSG00000007866	TEAD3	2	7	8	3	2	12	4	8	4	0	15	0	1	1	0	5	2	3	5	1	3
ENSG00000007908	SELE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007923	DNAJC11	28	22	27	18	28	25	17	9	25	10	27	10	15	9	7	6	11	8	10	14	7
ENSG00000007933	FMO3	0	3	3	0	0	1	0	0	1	1	1	0	1	0	0	2	0	0	0	0	1
ENSG00000007944	MYLIP	93	156	171	155	19	82	67	107	67	14	143	218	127	44	145	36	40	64	36	128	135
ENSG00000007952	NOX1	10	30	6	12	11	8	9	8	8	2	4	14	6	4	9	5	4	8	4	3	2
ENSG00000007968	E2F2	1	0	1	0	0	2	0	1	1	1	1	1	0	1	0	2	0	0	2	0	0
ENSG00000008018	PSMB1	508	895	806	680	651	909	609	794	978	811	879	1027	546	292	634	799	629	925	778	579	667
ENSG00000008056	SYN1	103	287	173	172	112	191	158	211	165	178	209	222	194	154	231	376	159	244	282	227	318
ENSG00000008083	JARID2	672	1401	1197	1084	1077	1314	836	1383	1239	675	1116	1605	1202	529	1375	969	916	1128	834	1311	1067
ENSG00000008086	CDKL5	519	1977	763	659	581	1019	513	677	574	373	692	491	263	128	341	224	313	390	247	352	189
ENSG00000008118	CAMK1G	24	46	87	58	41	81	58	55	27	18	74	35	5	4	14	24	12	12	7	16	13
ENSG00000008128	CDK11A	0	3	1	1	2	6	0	1	1	0	6	2	2	0	2	1	2	1	5	0	1
ENSG00000008130	NADK	8	17	29	26	17	23	14	19	15	15	21	31	15	5	16	24	11	19	17	12	9
ENSG00000008196	TFAP2B	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000008197	TFAP2D	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0
ENSG00000008226	DLEC1	0	0	3	0	1	0	0	1	0	0	1	2	0	0	4	0	0	0	1	0	0
ENSG00000008256	CYTH3	99	296	215	144	180	184	165	159	132	123	156	262	100	44	111	131	73	143	111	174	68
ENSG00000008277	ADAM22	160	354	416	283	348	330	215	229	333	238	260	335	202	128	236	226	169	314	229	198	175
ENSG00000008282	SYPL1	18	33	33	31	27	33	9	29	23	14	30	48	16	11	30	20	22	27	17	28	19
ENSG00000008283	CYB561	491	1162	887	767	595	588	735	765	671	673	558	1421	709	323	778	618	476	792	564	687	596
ENSG00000008294	SPAG9	2434	4530	4114	3611	3579	3616	2717	3771	3119	2091	3429	4220	2533	1192	2444	1284	1569	2887	1516	2764	2003
ENSG00000008300	CELSR3	125	220	214	153	167	172	150	169	181	115	173	160	91	37	105	165	77	139	152	87	68
ENSG00000008311	AASS	8	14	7	3	13	10	3	6	10	11	17	19	10	5	8	6	5	17	17	14	9
ENSG00000008323	PLEKHG6	1	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	1	0	1	0	0
ENSG00000008324	SS18L2	131	291	222	172	125	163	195	188	186	97	213	326	175	73	173	159	99	162	126	203	110
ENSG00000008382	MPND	59	87	112	69	68	89	46	75	64	56	56	113	37	16	84	80	33	68	67	84	43
ENSG00000008394	MGST1	0	2	2	1	2	4	0	2	0	1	4	1	1	0	1	3	3	2	0	0	1
ENSG00000008405	CRY1	54	99	62	67	54	39	50	66	69	27	66	355	271	79	319	165	138	183	134	231	261
ENSG00000008438	PGLYRP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008441	NFIX	54	78	43	55	9	19	49	80	5	8	8	44	53	20	57	7	0	2	2	0	24
ENSG00000008513	ST3GAL1	53	97	67	71	52	157	83	114	93	72	168	305	212	73	294	193	113	204	220	182	177
